payment_id,order_id,payment_method_id,payment_date,payment_amount
1,2,1.0,2003-07-10,603.50
2,4,1.0,2003-07-12,"1,288.00"
4,5,1.0,2003-07-15,"1,800.00"
5,6,1.0,2003-07-14,389.50
6,7,1.0,2003-07-15,"1,479.00"
7,8,1.0,2003-07-14,"2,028.85"
8,9,1.0,2003-07-15,"1,315.10"
9,10,1.0,2003-07-16,"2,603.00"
10,11,1.0,2003-07-16,319.00
11,5,1.0,2003-07-16,559.50
12,12,1.0,2003-07-17,481.50
13,13,1.0,2003-07-18,"1,819.50"
14,14,1.0,2003-07-18,13.10
15,15,1.0,2003-07-18,12.00
16,16,1.0,2003-07-19,16.70
17,17,1.0,2003-07-21,968.00
18,18,1.0,2003-07-22,80.10
19,19,1.0,2003-07-22,548.00
20,20,1.0,2003-07-22,"2,100.00"
21,21,1.0,2003-07-22,"2,769.35"
22,22,1.0,2003-07-23,352.50
23,23,1.0,2003-07-23,867.00
24,20,1.0,2003-07-23,47.00
25,24,1.0,2003-07-23,"2,120.10"
26,25,1.0,2003-07-24,16.30
27,26,1.0,2003-07-24,"1,457.00"
28,15,1.0,2003-07-24,2.00
29,27,1.0,2003-07-24,11.60
30,28,1.0,2003-07-25,"2,705.20"
31,29,1.0,2003-07-25,"9,672.30"
32,30,1.0,2003-07-25,3.00
33,31,1.0,2003-07-28,"2,096.20"
34,31,1.0,2003-07-29,"1,000.00"
35,32,1.0,2003-07-29,237.00
36,35,1.0,2003-07-29,"1,176.90"
37,36,1.0,2003-07-29,28.10
38,37,1.0,2003-07-30,"1,222.60"
39,33,1.0,2003-07-30,"1,766.60"
40,34,1.0,2003-07-31,"1,113.60"
41,39,1.0,2003-07-31,8.40
42,40,1.0,2003-08-01,"1,910.85"
43,41,1.0,2003-08-02,"3,602.00"
44,38,1.0,2003-08-02,935.50
45,43,1.0,2003-08-05,776.20
46,44,1.0,2003-08-05,"1,048.25"
47,45,1.0,2003-08-05,509.00
48,46,1.0,2003-08-05,166.70
49,47,1.0,2003-08-05,934.50
50,48,1.0,2003-08-05,418.50
51,49,1.0,2003-08-05,"1,137.10"
52,50,1.0,2003-08-05,15.10
53,42,1.0,2003-08-06,"2,305.00"
54,51,1.0,2003-08-06,532.50
55,53,1.0,2003-08-07,124.00
56,52,1.0,2003-08-06,896.00
57,55,1.0,2003-08-08,110.20
58,54,1.0,2003-08-08,"4,000.00"
59,56,1.0,2003-08-09,763.50
60,54,1.0,2003-08-09,562.50
61,57,1.0,2003-08-11,893.50
62,58,1.0,2003-08-11,789.50
63,59,1.0,2003-08-12,801.00
64,60,1.0,2003-08-13,"3,606.00"
65,61,1.0,2003-08-13,370.50
66,62,1.0,2003-08-13,"1,714.00"
67,66,1.0,2003-08-13,483.87
68,63,1.0,2003-08-14,"1,044.80"
69,67,1.0,2003-08-14,"3,580.00"
70,66,1.0,2003-08-14,837.23
71,68,1.0,2003-08-14,26.90
72,69,1.0,2003-08-14,"3,212.00"
73,70,1.0,2003-08-15,602.60
74,73,1.0,2003-08-15,43.30
75,74,1.0,2003-08-15,"3,277.40"
76,72,1.0,2003-08-15,76.10
77,75,1.0,2003-08-16,"1,542.50"
78,76,1.0,2003-08-16,"1,469.40"
79,71,1.0,2003-08-16,"10,891.70"
80,77,1.0,2003-08-16,252.00
81,78,1.0,2003-08-16,749.90
82,80,1.0,2003-08-18,235.10
83,79,1.0,2003-08-18,932.40
84,81,1.0,2003-08-18,505.00
85,82,1.0,2003-08-18,"1,070.05"
86,83,1.0,2003-08-19,96.80
87,84,1.0,2003-08-19,"2,093.00"
88,85,1.0,2003-08-19,456.00
89,86,1.0,2003-08-19,"2,348.20"
90,87,1.0,2003-08-19,378.00
91,88,1.0,2003-08-20,"3,635.00"
92,89,1.0,2003-08-20,940.20
93,90,1.0,2003-08-20,335.00
94,92,1.0,2003-08-20,809.00
95,91,1.0,2003-08-20,"1,734.15"
96,93,1.0,2003-08-20,900.00
97,94,1.0,2003-08-20,25.70
98,95,1.0,2003-08-22,269.20
99,96,1.0,2003-08-22,7.80
100,97,1.0,2003-08-22,"2,072.40"
101,98,1.0,2003-08-22,"2,277.00"
